"approval_id","approval_type","approval_type_id","application_date","issue_date","first_inspection_date","complete_cancel_date","latitude","longitude","issued_by","permit_holder","scope","project_id","job_id","status","depiction","square_footage","valuation"
"1625109","Electrical-Photovoltaic","293","2016-01-02 07:54:00","2016-01-02 06:54:43","2016-03-22 17:01:22","2016-04-20 13:33:36","32.809925","-117.157037","Perez, Sylvia"," SolarCity","E-submittal Professional Certification: Installation of Roof Mounted PV System SDU 8.48 Kw.32 Module(s), 1 Inverter(s), 3 String(s) Meter Service Upgrade MPU.","464563","898504","Completed","4","",""
"1625112","Electrical-Photovoltaic","293","2016-01-02 08:00:00","2016-01-02 07:01:02","2016-04-11 16:24:59","","33.039822","-117.082733","Perez, Sylvia"," SolarCity","E-submittal Professional Certification: Installation of Roof Mounted PV System SDU 4.77 Kw.18 Module(s), 1 Inverter(s),2 String(s) Meter Panel Upgrade .","464564","898506","Issued","3","",""
"1625115","Electrical-Photovoltaic","293","2016-01-02 08:07:00","2016-01-02 07:07:47","2016-02-02 10:34:12","2016-02-03 17:11:07","32.823626","-117.220418","Perez, Sylvia"," SolarCity","E-submittal Professional Certification: Installation of Roof Mounted PV System SDU 2.12 Kw.8 Module(s), 1 Inverter(s),1 String(s).","464565","898508","Completed","4","",""
"1625118","Electrical-Photovoltaic","293","2016-01-02 08:17:00","2016-01-02 07:18:34","2016-02-16 15:00:00","","32.968531","-117.14572","Perez, Sylvia"," SolarCity","E-submittal Professional Certification: Installation of Roof Mounted PV System SDU 7.155  Kw.27 Module(s), 2  Inverter(s),3 String(s).","464566","898510","Issued","3","",""
"1625122","Electrical-Photovoltaic","293","2016-01-02 08:26:00","2016-01-02 07:28:12","2016-02-26 13:06:18","2016-02-26 13:06:20","32.971682","-117.088361","Perez, Sylvia"," SolarCity","E-submittal Professional Certification: Installation of Roof Mounted PV System SDU 5.3  Kw.20 Module(s), 1 Inverter(s), 2 String(s).","464567","898512","Completed","4","",""
"1625127","Electrical-Photovoltaic","293","2016-01-02 17:00:00","2016-01-02 07:57:03","2016-04-19 11:46:13","2016-04-25 09:47:58","32.835684","-117.191272","Perez, Sylvia"," SolarCity","E-submittal Professional Certification: Installation of Roof Mounted PV System SDU 5.035 Kw. 19 Module(s), 1 Inverter(s), 2 String(s).","464569","898516","Completed","4","",""
"1625130","Electrical-Photovoltaic","293","2016-01-02 09:02:00","2016-01-02 08:03:25","2016-01-21 15:00:00","","32.974532","-117.137195","Perez, Sylvia"," SolarCity","E-submittal Professional Certification: Installation of Roof Mounted PV System SDU 3.18  Kw 12 Module(s), 1 Inverter(s), 1 String(s).","464570","898518","Issued","3","",""
"1625133","Electrical-Photovoltaic","293","2016-01-02 09:09:00","2016-01-02 08:10:45","2016-04-07 12:52:28","2016-04-27 16:31:35","32.789454","-117.122374","Perez, Sylvia"," SolarCity","E-submittal Professional Certification: Installation of Roof Mounted PV System SDU .6.36 Kw. 24 Module(s), 1 Inverter(s), 3 String(s).","464571","898520","Completed","4","",""
"1625139","Electrical-Photovoltaic","293","2016-01-02 09:21:00","2016-01-02 08:22:48","2016-06-05 20:35:13","2016-06-14 21:11:26","32.715593","-117.084657","Perez, Sylvia"," SolarCity","E-submittal Professional Certification: Installation of Roof Mounted PV System SDU .3.71  Kw.14  Module(s), 1 Inverter(s),2  String(s).","464573","898524","Completed","4","",""
"1625142","Electrical-Photovoltaic","293","2016-01-02 09:46:00","2016-01-02 08:46:44","2016-03-04 15:00:00","2016-03-07 05:57:42","33.000898","-117.085984","Perez, Sylvia"," SolarCity","E-submittal Professional Certification: Installation of Roof Mounted PV System SDU .7.95  Kw 30 Module(s), 1 Inverter(s),2  String(s).","464574","898526","Completed","4","",""
